Co-Founder,Skills,Experience
Erica Shannon,presentationskills c++ python mobileappdevelopment,agriculture mining operations
James Le,java databasemanagement projectmanagement fullstackdevelopment,retail
Bryan Villanueva,operationsmanagement c++ ruby projectmanagement productmanagement,retail manufacturing other
Garrett Ramirez,c++,operations
Jennifer Walker,networking devops java datascience,operations software financialservices
Melissa Berry,devops,entertainment retail
Joseph Johnson,c++ operationsmanagement communicationskills leadership cloudcomputing,operations researchanddevelopment manufacturing
Ariel Gardner,networking python leadership datascience,other marketing informationtechnology
Ebony Chen,c++ projectmanagement strategicplanning negotiation,humanresources
Cathy Harper,negotiation,marketing customerservice
Courtney Marsh,datascience cloudcomputing c++ devops networking,media sales
Steven Carney,communicationskills negotiation cloudcomputing javascript marketresearch,education operations legal
Cassandra Simmons,cloudcomputing datascience presentationskills communicationskills javascript,financialservices
James Wong,productmanagement financialmodeling machinelearning networking projectmanagement,agriculture accounting transportation
Barbara Nunez,java presentationskills negotiation,entertainment other hospitality
Emily Jackson,ruby,media accounting
Trevor Carr,c++,hospitality healthcare other
David Ochoa,sales marketresearch networking,other
Joseph Robinson,mobileappdevelopment python,manufacturing transportation
Julie Stevenson,financialmodeling javascript marketing,construction education operations
Nicole Smith,cloudcomputing,government other transportation
James Brandt,businessdevelopment,transportation informationtechnology marketing
Brian Wright,sales c++ python,customerservice
Matthew Martinez,negotiation python webdevelopment marketing financialmodeling,retail
Jessica Johnson,devops operationsmanagement negotiation leadership,hospitality other nonprofit
Michael Tucker,ruby,telecommunications
Sarah Baker,strategicplanning productmanagement javascript leadership ruby,software hospitality government
Melissa Adams,datascience operationsmanagement devops,nonprofit informationtechnology hospitality
Lori Williams,machinelearning negotiation datascience,transportation legal
Linda Smith,machinelearning ruby projectmanagement databasemanagement devops,researchanddevelopment manufacturing
Ronald Cowan,communicationskills sales,operations
Oscar Shaw,datascience fullstackdevelopment,education marketing
Kristen Nicholson,python javascript projectmanagement,informationtechnology
Matthew Schultz,datascience python fullstackdevelopment projectmanagement strategicplanning,financialservices sales agriculture
Christopher Jenkins,sales fullstackdevelopment c++ ui/uxdesign java,telecommunications marketing software
Makayla Lopez,java c++,mining education legal
Elizabeth Elliott,python machinelearning datascience communicationskills c++,media financialservices
Amy Hess,datascience presentationskills negotiation communicationskills productmanagement,construction
Paige Jones,fullstackdevelopment negotiation devops marketing,accounting manufacturing marketing
Michael Anderson,leadership datascience webdevelopment ui/uxdesign operationsmanagement,other financialservices
Timothy Ferrell,financialmodeling javascript,telecommunications customerservice
Daniel Miranda,projectmanagement productmanagement networking databasemanagement sales,hospitality government
Dana Hopkins,fullstackdevelopment,humanresources nonprofit
David Buchanan,productmanagement machinelearning leadership,researchanddevelopment telecommunications
Marvin Knox,databasemanagement cloudcomputing ui/uxdesign,hospitality realestate financialservices
Robert Mcpherson,networking,telecommunications finance realestate
Patricia Wallace,ruby,energy finance transportation
Robert Haas,negotiation sales presentationskills strategicplanning,entertainment humanresources
Brian Rodriguez,fullstackdevelopment c++,healthcare nonprofit legal
Raymond Fisher,projectmanagement databasemanagement networking,construction manufacturing finance
Craig Burton,databasemanagement mobileappdevelopment,legal
Jennifer Ryan,networking sales cloudcomputing,nonprofit financialservices
Mark Alvarez,marketing presentationskills python,retail hospitality software
Michael Robbins,javascript marketresearch python,marketing
Miss Lisa Holloway DVM,businessdevelopment webdevelopment fullstackdevelopment operationsmanagement communicationskills,education marketing finance
Chad Howard,fullstackdevelopment devops,software agriculture
Sarah Gutierrez,businessdevelopment networking,energy informationtechnology
John Frazier,negotiation communicationskills mobileappdevelopment ui/uxdesign javascript,nonprofit
Joseph Cole,ruby marketing webdevelopment devops fullstackdevelopment,humanresources informationtechnology manufacturing
Matthew Mclaughlin,devops,hospitality realestate government
Rodney Lopez,financialmodeling cloudcomputing mobileappdevelopment,education
Margaret Robinson,strategicplanning mobileappdevelopment javascript communicationskills devops,healthcare informationtechnology education
Amanda Galloway,webdevelopment leadership ui/uxdesign ruby,nonprofit
Monique Nash,leadership javascript,entertainment manufacturing
Laura Roy,negotiation machinelearning,hospitality nonprofit
Melissa Perkins,ruby communicationskills databasemanagement negotiation,customerservice
Daryl Sosa,productmanagement,legal
Andrea Moore,python businessdevelopment machinelearning devops webdevelopment,finance hospitality
Kelly Moore,networking java marketing businessdevelopment ui/uxdesign,informationtechnology other transportation
James Johnson,javascript leadership cloudcomputing productmanagement,agriculture
Ryan Callahan,c++,accounting hospitality
Nicholas Thomas,sales,marketing
Jason Rhodes,databasemanagement presentationskills marketresearch fullstackdevelopment,healthcare government finance
Shane Espinoza,sales marketing businessdevelopment java datascience,government
Tyler Hicks,python databasemanagement javascript,education
Kayla Perez,ruby marketing sales,operations software healthcare
Scott Duffy,leadership marketing cloudcomputing,software sales
Paul Clarke,leadership negotiation webdevelopment businessdevelopment,telecommunications mining entertainment
Matthew Walker,leadership,energy
Kim Mcdonald,java,legal operations
Alexander Merritt,c++ communicationskills productmanagement strategicplanning databasemanagement,agriculture sales
Jordan George,negotiation cloudcomputing datascience businessdevelopment c++,realestate
Jack Hernandez,projectmanagement,nonprofit
William Norman,databasemanagement datascience negotiation ruby c++,government construction
Barbara Murray,devops communicationskills ui/uxdesign datascience,realestate
Robert Ramsey Jr.,businessdevelopment operationsmanagement fullstackdevelopment cloudcomputing negotiation,operations hospitality
Kelly Stewart,businessdevelopment,legal manufacturing
Rebekah Chen,financialmodeling machinelearning javascript,other
Robert Davis,productmanagement,informationtechnology entertainment realestate
Courtney Anderson,datascience negotiation projectmanagement,customerservice humanresources
Vernon Flynn,strategicplanning devops ui/uxdesign,informationtechnology agriculture
Christopher Holden,machinelearning ui/uxdesign communicationskills databasemanagement webdevelopment,hospitality
Amanda Stanton,communicationskills businessdevelopment devops,software manufacturing
Christina Potts,productmanagement strategicplanning ui/uxdesign leadership,retail mining
Eduardo French,negotiation strategicplanning cloudcomputing python marketresearch,operations manufacturing
Lisa Smith,presentationskills,hospitality finance
John Lopez,databasemanagement datascience python fullstackdevelopment devops,telecommunications entertainment nonprofit
Timothy Sandoval,strategicplanning,manufacturing informationtechnology
Keith Wells,databasemanagement,construction financialservices finance
Andre Franco Jr.,businessdevelopment,accounting
Shelby Knapp,c++,operations government
Michael Abbott,financialmodeling ui/uxdesign,media nonprofit software
Kendra Greer,strategicplanning marketing fullstackdevelopment communicationskills,realestate
Catherine Martinez,ruby ui/uxdesign communicationskills productmanagement,other
Catherine Smith,presentationskills negotiation productmanagement leadership,energy accounting
Sheri Williams,ui/uxdesign operationsmanagement mobileappdevelopment java databasemanagement,researchanddevelopment
Norma Chavez,strategicplanning negotiation fullstackdevelopment,researchanddevelopment
Michael Cole,strategicplanning businessdevelopment cloudcomputing fullstackdevelopment,energy accounting
Pamela Camacho,c++ java,financialservices
Tamara Ho,sales strategicplanning negotiation marketing communicationskills,education
Veronica Young,python sales presentationskills,healthcare sales
Michael Gray,networking projectmanagement financialmodeling marketresearch datascience,agriculture
Hailey Osborn,strategicplanning businessdevelopment machinelearning marketing,humanresources informationtechnology
David Turner,marketing communicationskills negotiation,humanresources
