Co-Founder,Skills,Experience
Mia Cook,java communicationskills projectmanagement strategicplanning,sales
Jerry West,fullstackdevelopment mobileappdevelopment java,finance education
Valerie Horn,projectmanagement machinelearning operationsmanagement,sales customerservice
Amy Turner,productmanagement cloudcomputing strategicplanning python mobileappdevelopment,sales researchanddevelopment entertainment
Daniel Hansen,machinelearning java c++ databasemanagement devops,construction
Bruce Ross,devops sales,healthcare
Michael Johnson,databasemanagement,transportation sales customerservice
Tyler Cordova,ui/uxdesign leadership,informationtechnology
Chad Orr,productmanagement databasemanagement marketing,healthcare
April Davenport,presentationskills databasemanagement datascience,software marketing other
Elizabeth Stephens,communicationskills cloudcomputing machinelearning ruby,software
Jennifer Christian,negotiation operationsmanagement fullstackdevelopment,accounting
Courtney Hunt,businessdevelopment leadership marketing,energy
Mary Cervantes,communicationskills ui/uxdesign sales,humanresources accounting
Patrick Guerra,sales negotiation c++ webdevelopment,software
Elizabeth Rodriguez,ruby ui/uxdesign machinelearning webdevelopment,financialservices accounting
Michele Aguilar,financialmodeling operationsmanagement webdevelopment devops networking,sales finance
Melissa Lopez,marketing devops cloudcomputing,operations
Lynn Brown,datascience communicationskills,accounting
Latasha Williams,negotiation mobileappdevelopment marketresearch productmanagement,entertainment
Robert Ortiz,devops projectmanagement,mining manufacturing agriculture
Sarah Atkinson,ruby negotiation,operations
Cindy Berry,fullstackdevelopment webdevelopment productmanagement databasemanagement python,other accounting
Raymond Morris,presentationskills,transportation
Miss Karen Coleman PhD,ui/uxdesign databasemanagement communicationskills,nonprofit media software
Caitlin Martinez,ui/uxdesign,telecommunications
Nicole Tucker,java ui/uxdesign mobileappdevelopment,sales operations software
Robert Davila,sales cloudcomputing,healthcare
Joanne Foley,datascience devops operationsmanagement networking java,software humanresources
Jason Mendez,databasemanagement devops,government legal realestate
Craig Steele,machinelearning java,hospitality energy healthcare
Jessica Henry,machinelearning,humanresources
Kathy Harris,sales marketing operationsmanagement financialmodeling projectmanagement,transportation
Harold Blevins,projectmanagement fullstackdevelopment python,nonprofit
Kathleen Brown,javascript marketing mobileappdevelopment datascience webdevelopment,media nonprofit mining
John Simmons,businessdevelopment c++ projectmanagement,researchanddevelopment government
Robert Alvarado,datascience,realestate customerservice healthcare
Scott Rodriguez,productmanagement marketing communicationskills ui/uxdesign,agriculture transportation entertainment
Gilbert Harmon,cloudcomputing fullstackdevelopment operationsmanagement machinelearning,other marketing sales
Michelle Farley,machinelearning javascript strategicplanning fullstackdevelopment,hospitality software
Brittany King,datascience,marketing
Matthew Long,mobileappdevelopment presentationskills sales python networking,hospitality informationtechnology sales
Alisha Gilmore,databasemanagement java devops,agriculture
Katie Cameron,productmanagement databasemanagement,finance
Kevin Chung,databasemanagement presentationskills devops financialmodeling productmanagement,energy
Gina Martinez,ui/uxdesign,legal nonprofit
Rebecca Newman,businessdevelopment marketresearch productmanagement,humanresources education
Garrett Bailey,strategicplanning communicationskills java,government transportation
Tracy Lang,projectmanagement devops marketing webdevelopment datascience,accounting
James Smith,negotiation marketing,operations other
John Tate,databasemanagement marketresearch ui/uxdesign,finance software marketing
Caroline Davis,ruby ui/uxdesign devops,informationtechnology
Manuel Pierce,javascript mobileappdevelopment businessdevelopment networking machinelearning,informationtechnology
Mark Adams,devops cloudcomputing,informationtechnology realestate marketing
Rebecca Beltran,python datascience sales negotiation machinelearning,humanresources mining legal
Molly Vasquez,sales communicationskills machinelearning negotiation,education researchanddevelopment manufacturing
Mark Baker,negotiation financialmodeling webdevelopment java,sales mining
Carlos Owens,negotiation networking devops businessdevelopment python,other legal healthcare
Vanessa Guzman,businessdevelopment negotiation strategicplanning fullstackdevelopment,legal accounting
Amy Scott,cloudcomputing devops,informationtechnology financialservices
Grace Vasquez,c++ networking ui/uxdesign,informationtechnology accounting entertainment
Alisha Jimenez,ruby c++ java databasemanagement,finance transportation manufacturing
Dr. Alexis Martin,ui/uxdesign databasemanagement projectmanagement javascript,entertainment realestate retail
Carol Robertson,python,entertainment manufacturing realestate
William Diaz,ui/uxdesign javascript networking,marketing mining other
William Cole,fullstackdevelopment strategicplanning productmanagement projectmanagement operationsmanagement,marketing
Michael Dawson,datascience java financialmodeling fullstackdevelopment,humanresources energy hospitality
Mary Wright,devops machinelearning,manufacturing customerservice informationtechnology
Vernon Thompson,c++,construction energy legal
Margaret Brown,businessdevelopment ruby projectmanagement sales presentationskills,realestate
Melinda Ballard,cloudcomputing c++ projectmanagement fullstackdevelopment,other financialservices realestate
Amy Brown,webdevelopment businessdevelopment fullstackdevelopment,mining manufacturing other
Jacob Mayo,strategicplanning mobileappdevelopment,agriculture
Andrew Wade,javascript financialmodeling,marketing
Matthew Wilson,machinelearning,realestate
Michelle Maxwell,fullstackdevelopment businessdevelopment ruby ui/uxdesign,manufacturing
Steven Lopez,presentationskills marketresearch,humanresources transportation
Justin Fisher,c++ businessdevelopment java financialmodeling webdevelopment,informationtechnology legal
Deanna Hansen,networking python databasemanagement businessdevelopment,mining education legal
Pamela Gross,mobileappdevelopment operationsmanagement financialmodeling strategicplanning ui/uxdesign,government
Mary Pitts PhD,c++ marketresearch,customerservice
Joyce Lynn,leadership ui/uxdesign marketresearch devops,mining entertainment
Adam Sullivan,marketresearch python presentationskills,hospitality mining
Michael Reed,cloudcomputing leadership,sales informationtechnology telecommunications
Ronnie Mckay,machinelearning fullstackdevelopment marketresearch ruby,researchanddevelopment
Brenda Kelly,webdevelopment,entertainment customerservice
Jennifer Owens,businessdevelopment presentationskills marketing python,media energy
Lawrence Bush,mobileappdevelopment communicationskills cloudcomputing webdevelopment,construction telecommunications
Mr. Christopher Alexander,negotiation devops sales,telecommunications
Jeremy Young,c++ devops marketing leadership,media telecommunications
Mrs. Sharon Gomez DDS,databasemanagement machinelearning,realestate
Linda Lawrence,marketresearch,other
Lauren Reed,marketresearch productmanagement businessdevelopment,financialservices
Micheal Watts,presentationskills,other education hospitality
Michael Ray,marketresearch marketing,nonprofit
Jesse Mcdonald,strategicplanning cloudcomputing databasemanagement networking,informationtechnology healthcare entertainment
James Villarreal,webdevelopment strategicplanning sales networking ui/uxdesign,humanresources mining researchanddevelopment
Kimberly Hood,negotiation fullstackdevelopment webdevelopment,accounting
Tracy Bell,operationsmanagement,humanresources
Rhonda Pham,databasemanagement,manufacturing healthcare
Lawrence Horton,businessdevelopment machinelearning strategicplanning productmanagement,media customerservice transportation
Christopher Elliott,sales c++,healthcare
Mrs. Debbie Clark MD,strategicplanning,agriculture
Bradley King,ruby presentationskills marketresearch negotiation projectmanagement,hospitality nonprofit
Jackie King,fullstackdevelopment financialmodeling,manufacturing
Jennifer Garcia,leadership ruby,manufacturing other telecommunications
Christopher Macias,cloudcomputing ruby devops,realestate
Maria King,marketresearch leadership financialmodeling,researchanddevelopment retail construction
James Gonzalez,marketresearch,legal
Lauren Waters,communicationskills,mining healthcare entertainment
Keith Valdez,networking presentationskills productmanagement,media education
Matthew Nelson,leadership,operations realestate
Tony Ewing,negotiation python,government
Kathleen Gallagher,datascience communicationskills,operations
Amy Pope,negotiation,other humanresources
Laura Jefferson,fullstackdevelopment marketing,telecommunications manufacturing
Michelle Stevens,marketing communicationskills operationsmanagement machinelearning databasemanagement,agriculture marketing
Christopher Garner,marketing ui/uxdesign c++ machinelearning,nonprofit
Nancy Steele,python,humanresources realestate
Donna Lewis,mobileappdevelopment,realestate
Sarah Bruce,c++ java mobileappdevelopment sales,finance
James Harrington,strategicplanning datascience financialmodeling webdevelopment mobileappdevelopment,marketing
Shawn Ramirez,negotiation webdevelopment,nonprofit operations customerservice
Johnathan Lynch,networking c++ databasemanagement operationsmanagement,customerservice accounting legal
