Co-Founder,Skills,Experience
Whitney Bush,"['operations management', 'business development']","['sales', 'non-profit']"
Jeanette Blackburn,"['ruby', 'product management', 'devOps', 'java']",['research and development']
Kenneth Wilson,"['javaScript', 'product management', 'negotiation']",['marketing']
Regina Singleton,"['sales', 'database management']",['transportation']
Benjamin Pace,"['devOps', 'leadership']","['telecommunications', 'media', 'human resources']"
William Williams,"['java', 'business development', 'financial modeling', 'presentation skills', 'leadership']","['education', 'entertainment', 'government']"
Stephanie Gould,"['presentation skills', 'operations management', 'networking', 'negotiation']",['information technology']
Gordon Johnson,['devOps'],['marketing']
Mr. Bryan West,"['full stack development', 'negotiation', 'market research']",['research and development']
Michael Richardson,"['python', 'full stack development']","['non-profit', 'operations', 'human resources']"
Sean Wilson,"['java', 'javaScript', 'UI/UX design', 'c++']","['legal', 'finance']"
Tabitha Chandler,"['leadership', 'sales', 'c++']","['research and development', 'education']"
Jamie Campos,"['mobile app development', 'financial modeling', 'marketing', 'database management', 'ruby']","['retail', 'legal']"
John Brown,"['market research', 'strategic planning']",['information technology']
Stephen Gomez,['devOps'],"['manufacturing', 'finance']"
Christina Martinez,['strategic planning'],"['healthcare', 'construction']"
Michelle Martin,"['ruby', 'leadership', 'data science', 'mobile app development', 'python']",['other']
Sue Cannon,"['communication skills', 'product management']","['non-profit', 'construction']"
Michelle Scott,"['UI/UX design', 'database management', 'operations management', 'cloud computing']",['entertainment']
Jasmine Harper,['marketing'],"['information technology', 'mining', 'media']"
Debbie Davis,"['sales', 'full stack development', 'marketing', 'java', 'operations management']","['real estate', 'finance', 'information technology']"
John Blanchard,['financial modeling'],['other']
Craig Mendez,"['sales', 'python']",['accounting']
Nancy Shaw,"['mobile app development', 'financial modeling', 'web development', 'product management']","['human resources', 'software']"
Samuel Tate,"['java', 'sales', 'leadership']","['education', 'healthcare', 'agriculture']"
Eric Woodward,"['javaScript', 'sales', 'operations management', 'python']","['manufacturing', 'construction', 'other']"
Steven Ward,"['leadership', 'java', 'presentation skills', 'product management']",['manufacturing']
Richard May,"['web development', 'strategic planning', 'market research', 'c++', 'UI/UX design']",['sales']
Sarah Price,"['java', 'javaScript', 'mobile app development', 'strategic planning', 'c++']","['real estate', 'finance']"
Charles Shelton,"['networking', 'operations management', 'python', 'devOps']",['customer service']
Marco Baker,"['product management', 'project management', 'strategic planning']","['energy', 'media']"
Adam Kramer,"['operations management', 'java']","['education', 'accounting', 'government']"
Hannah Jordan,"['product management', 'communication skills', 'marketing']",['agriculture']
Adam Martin,['cloud computing'],['sales']
Bryan Cole,['java'],['energy']
Natalie Kelley,['marketing'],"['mining', 'software']"
Cheryl Miranda,"['networking', 'cloud computing']","['human resources', 'finance', 'education']"
Tiffany Gilbert,['mobile app development'],"['retail', 'transportation']"
Matthew Gilmore,"['leadership', 'full stack development', 'UI/UX design', 'python', 'communication skills']","['accounting', 'entertainment', 'government']"
Samantha Yu,['leadership'],['human resources']
William Bell,['marketing'],"['accounting', 'transportation']"
Ashley Montes,"['data science', 'financial modeling', 'leadership', 'market research']",['manufacturing']
Gregory Estes,"['marketing', 'data science', 'market research', 'ruby', 'web development']","['media', 'legal', 'sales']"
Jennifer Hernandez,['business development'],['research and development']
Michael Michael,"['data science', 'negotiation', 'java', 'business development']",['mining']
Matthew Christensen,"['networking', 'project management', 'presentation skills']",['research and development']
Pamela Beck,"['python', 'database management', 'negotiation', 'communication skills', 'strategic planning']",['non-profit']
Anthony Jacobson,"['business development', 'machine learning']","['software', 'marketing']"
Alejandro Santos,"['operations management', 'full stack development', 'data science']",['accounting']
Gary Harmon,"['operations management', 'product management']",['legal']
Brenda Lopez,['c++'],['operations']
Marie Simpson,"['devOps', 'UI/UX design', 'javaScript', 'leadership']","['marketing', 'transportation', 'legal']"
Christopher Douglas,"['c++', 'business development']","['other', 'non-profit']"
Jonathan Thompson,"['negotiation', 'database management', 'financial modeling', 'market research', 'marketing']",['agriculture']
Thomas May,"['presentation skills', 'devOps', 'operations management', 'networking', 'java']","['software', 'financial services']"
Anthony Edwards,['java'],"['entertainment', 'manufacturing', 'research and development']"
Darlene Bates,"['presentation skills', 'market research']","['financial services', 'retail', 'manufacturing']"
Steven Rice,"['negotiation', 'ruby', 'marketing', 'javaScript', 'networking']","['government', 'real estate']"
Jeffrey Calderon,"['strategic planning', 'communication skills', 'javaScript', 'product management']","['energy', 'retail']"
Mark Miller,['project management'],"['other', 'software', 'government']"
Joseph Adams,['product management'],"['operations', 'finance', 'construction']"
Mitchell Fields,"['mobile app development', 'c++', 'business development', 'negotiation']",['entertainment']
Kathryn Galvan,"['full stack development', 'market research', 'database management', 'javaScript']","['software', 'legal', 'finance']"
Rebecca Sherman,"['communication skills', 'UI/UX design', 'project management', 'leadership']",['financial services']
Jennifer Lee,"['communication skills', 'ruby', 'leadership']","['software', 'media']"
George Mclean,"['data science', 'database management']","['energy', 'research and development', 'non-profit']"
Erika Jones,['communication skills'],"['marketing', 'real estate', 'research and development']"
Danielle Elliott,"['project management', 'communication skills', 'database management']",['education']
Erik Ramos,"['full stack development', 'financial modeling', 'networking', 'devOps']","['accounting', 'energy']"
Krista Zamora,"['c++', 'marketing', 'market research', 'sales', 'javaScript']","['healthcare', 'research and development']"
Peter Steele,"['c++', 'full stack development']","['transportation', 'media']"
Kristine Carroll,"['communication skills', 'operations management']","['energy', 'transportation', 'operations']"
Kaylee Patel,"['devOps', 'web development', 'networking']","['energy', 'agriculture']"
Betty Thomas,"['communication skills', 'machine learning', 'data science']","['manufacturing', 'information technology']"
Andrew Monroe,['networking'],"['telecommunications', 'software']"
Tammy Wolfe,"['UI/UX design', 'sales', 'negotiation', 'financial modeling', 'data science']",['mining']
Alyssa Smith,"['devOps', 'python', 'operations management', 'financial modeling']","['healthcare', 'mining']"
Michael Garcia,"['leadership', 'business development']","['human resources', 'real estate']"
Natalie Wood,"['c++', 'devOps', 'full stack development', 'business development', 'financial modeling']","['legal', 'information technology', 'agriculture']"
Dr. Anthony Smith,"['web development', 'ruby', 'market research', 'marketing']",['telecommunications']
Johnny Torres,['UI/UX design'],"['telecommunications', 'healthcare', 'energy']"
Trevor Anderson,"['product management', 'market research', 'python', 'marketing', 'web development']","['mining', 'non-profit', 'telecommunications']"
Shannon Marshall,"['negotiation', 'business development', 'devOps', 'communication skills', 'product management']","['construction', 'financial services']"
Melissa Roberts,"['ruby', 'business development', 'javaScript', 'c++', 'negotiation']",['manufacturing']
Pamela Cordova,"['web development', 'c++', 'communication skills', 'sales']","['information technology', 'construction']"
Faith Reynolds,"['python', 'communication skills']",['energy']
Devin Murphy,['business development'],"['marketing', 'construction']"
Heather Bell,"['strategic planning', 'machine learning']","['human resources', 'software']"
Andrea Sanchez,"['web development', 'negotiation']","['media', 'non-profit']"
Isaiah Ochoa,"['full stack development', 'sales', 'python', 'web development', 'leadership']","['marketing', 'manufacturing']"
Dr. George Torres,['networking'],"['accounting', 'marketing', 'sales']"
Peter Kerr,"['web development', 'marketing', 'cloud computing', 'sales']",['information technology']
